invoice_number,invoice_date,product_id,default_code,product_name,quantity,uos_id,invoice_uom_name,price_unit,product_uom_name
"P/2015/4866","2015-04-02","4850","EL-PS0027","Switching Power Supplies 451.2W 24V 18.8A","27.00","1","PCE","56.50000","PCE"
"P/2015/3787","2014-12-11","4851","HD-MS0259","Metric Steel Ball Bearing, Double Sealed Bearing No.627 for 7mm Shaft Diameter","4000.00","1","PCE","0.77000","PCE"
"P/2014/3406","2014-12-03","4852","TL-EL0077","Pnuematic Feed, Kit UC/SC200","1.00","1","PCE","620.00000","PCE"
"P/2015/8199","2015-09-18","4854","SH-BX0039","7 x 5 x 5"" Corrugated Boxes","50.00","1","PCE","0.36750","PCE"
"P/2014/3435","2014-12-11","4855","PC-BD0051","Mini RAMBo 1.1a, assembled board only","150.00","1","PCE","57.00000","PCE"
"P/2015/8654","2015-10-30","4856","HD-RD0037","Drive Rod 10mm","1525.00","1","PCE","16.94000","PCE"
"P/2014/3373","2014-11-17","4857","FR-FU0051","La Crosse Technology WT-3181PL-INT 18 inch Atomic Outdoor Clock with Temperature & Humidity","1.00","1","PCE","50.45000","PCE"
"P/2014/3372","2014-11-24","4859","OF-CP0157","Penguin Wireless N Dual Band USB Adapter for GNU / Linux (TPE-NUSBDB) ","10.00","1","PCE","89.00000","PCE"
"P/2014/3381","2014-11-14","4860","OF-MS0278","Just Basics Round-Ring View Binder, 1/2"" Rings, 100% Recycled, White, Pack Of 2 ","2.00","28","pkg, 2","5.49000","PCE"
"P/2015/4023","2015-01-07","4861","OF-MS0279","Office Depot® Brand Top-Loading Sheet Protectors, Heavyweight, Semi-Clear, Non-Glare, Pack Of 25 ","1.00","1","PCE","19.99000","PCE"
"P/2014/3381","2014-11-14","4862","OF-MS0280","Graphic Art Tape, 1/8"", Red ","6.00","1","PCE","2.69000","PCE"
"P/2015/3984","2015-01-14","4863","TL-PW0064","Jun-Air Quiet Air Compressor Model 12-40","1.00","1","PCE","3832.56720","PCE"
"P/2014/3418","2014-12-10","4864","TL-HD0219","Premium Plastic-Handle Screwdriver, 3/32"" Tip Width, 3"" Long Slotted Round Blade","3.00","1","PCE","1.72000","PCE"
"P/2014/3418","2014-12-10","4865","TL-HD0220","Metric Combination Wrench, 6 Point, Short, 7mm Size, 4-3/16"" Long, Polished Finish","2.00","1","PCE","12.23000","PCE"
"P/2015/3699","2014-12-19","4866","TL-HD0221","1/4"" Square Drive, 7.5-75 in-lbs.,.63-6.25 ft.-lbs. Torque Electronic Torque Wrench with Rotating Dial","1.00","1","PCE","587.49000","PCE"
"P/2015/7883","2015-09-16","4867","TL-HD0222","Proto - J4707MCF - Crowfoot Wrenches Style: Crowfoot Wrench: Metric","1.00","1","PCE","21.27000","PCE"
"P/2014/3418","2014-12-10","4868","HD-MS0260","Thread-Forming 410 Stainless Steel Screw for Brittle Plastic, Pan Head, 4-24 Thread, 1/2"" Length, packs of 100","1.00","1","PCE","5.55000","PCE"
"P/2015/7765","2015-09-21","4869","OF-MS0281","15-Amp Metal Outlet Strip with 6 Outlets and Power Switch, 15' Cord","10.00","1","PCE","31.73000","PCE"
"P/2015/3922","2015-01-06","4870","EL-MS0231","Pneumatic Feed Kit for pneumatic applicator","1.00","1","PCE","620.00000","PCE"
"P/2015/4684","2015-02-09","4871","EL-MS0232","Uni-A Mechanical Side Feed / Front Banded Applicator,  for Processing TE #1-66331-4","1.00","1","PCE","2895.00000","PCE"
"P/2015/4684","2015-02-09","4872","KT-EL0032","Uni-A Additional Tooling Set for SCA-700266001 Applicator","1.00","1","PCE","370.00000","PCE"
"P/2015/4684","2015-02-09","4873","EL-MS0233","Uni-A Mechanical Side Feed / Front Banded Applicator, for Processing TE #1-66358-6 & 1-66359-4","1.00","1","PCE","2895.00000","PCE"
"P/2015/4684","2015-02-09","4874","TL-EL0078","Uni-A Additional Tooling Set for SCA-700269001 Applicator","1.00","1","PCE","370.00000","PCE"
"P/2015/4684","2015-02-09","4875","EL-MS0234"," Uni-A Mechanical Side Feed / Front Banded Applicator, for processing TE #1-66106-5","1.00","1","PCE","2895.00000","PCE"
"P/2015/4684","2015-02-09","4876","TL-EL0079","Uni-A Additional Tooling Set for SCA-99-700 Applicator","1.00","1","PCE","370.00000","PCE"
"P/2015/8121","2015-09-30","4879","TL-HD0223","2mm Allen Wrench","3100.00","1","PCE","0.17000","PCE"
"P/2015/3722","2014-12-15","4880","OF-MS0282","Quill Brand® Wire Desk Accessories; Legal Tray, Chrome","1.00","1","PCE","9.99000","PCE"
"P/2015/8625","2015-10-21","4881","OF-MS0283","2016 AT-A-GLANCE® Desk Pad Calendar, 22x17""","14.00","1","PCE","5.29000","PCE"
"P/2015/3722","2014-12-15","4882","OF-MS0284","Quill Brand® Stacking Paper Trays; Black 2 Pack","1.00","28","pkg, 2","6.49000","PCE"
"P/2014/3640","2014-12-26","4883","PP-FP0060","Electronics case TAZ 5","2.00","1","PCE","48.37000","PCE"
"P/2014/3640","2014-12-26","4884","PP-FP0061","Electronics case inner wall, TAZ 5","2.00","1","PCE","14.12000","PCE"
"P/2014/3640","2014-12-26","4885","PP-FP0062","300mm bed mount plate, TAZ 5","2.00","1","PCE","27.06000","PCE"
"P/2015/3794","2014-12-15","4886","EL-MS0235","Surface Mount Fuses 125V V/FA 5A NANO2","100.00","1","PCE","0.71800","PCE"
"P/2015/8671","2015-10-08","4887","EL-MS0236","Steward-FERRITE CYLINDR BOX CLAMP.350""WHT","6100.00","1","PCE","0.44100","PCE"
"P/2015/3687","2014-12-16","4888","EL-CA0061","Black Extension Cord, 14 Gauge Wire, 3' Long","3.00","1","PCE","10.00000","PCE"
"P/2015/3687","2014-12-16","4889","EL-CA0062","Black Extension Cord, 14 Gauge Wire, 6' Long","3.00","1","PCE","12.08000","PCE"
"P/2015/6589","2015-07-10","4890","TL-MS0215","Hand Sanding Block for 2-3/4"" x 9"" Sheets","2.00","1","PCE","3.73000","PCE"
"P/2015/6911","2015-07-27","4891","TL-MS0216","Sanding Sheet for Aluminum, Soft Metal, & Nonmetal, Waterproof, 2000 Grit, 9"" x 11"", packs of 5","5.00","1","PCE","5.85000","PCE"
"P/2015/3687","2014-12-16","4892","TL-MS0217","Sanding Sheet, (1500 Grit) for Aluminum, Soft Metal, & Nonmetal, Waterproof, 9"" x 11"", packs of 5","1.00","31","pkg, 5","5.77000","PCE"
"P/2015/6694","2015-07-15","4893","TL-MS0218","Nylon Mesh Sanding Pad for Metal & Wood, Aluminum Oxide, Long-Life (Fine), 5/Pack, packs of 5","5.00","1","PCE","5.25000","PCE"
"P/2015/8039","2015-09-22","4894","EL-CA0063","6ft Tripp Lite - USB 2.0 A/B Gold Device Cable Ferrite Chokes A Male B Male","3050.00","1","PCE","2.89000","PCE"
"P/2015/3687","2014-12-16","4895","TL-EL0080","Clean Room Disposable Finger Cot Antistatic Latex, 3 Mils Thick, Pink, 720/Pack","3.00","29","pkg, 720","22.50000","PCE"
"P/2014/3548","2014-12-16","4896","FR-TB0027","Steel 60 x 30"" w/Steel Top Packing Table","1.00","1","PCE","235.00000","PCE"
"P/2015/7275","2015-08-24","4897","TL-HD0224","Slotted Power Bit, 1/4"" Hex Shank, 1/8"" Tip Width, 2"" Length","10.00","1","PCE","1.67000","PCE"
"P/2014/3617","2014-12-04","4898","TL-HD0225","Black-Oxide Inch Hex L-Key Set, Standard, 13pc, .05-3/8"" Plastic Index Caddy","2.00","1","PCE","7.60000","PCE"
"P/2015/4050","2015-01-22","4899","TL-PW0065","Metric Black&Gold Oxide High-Speed Steel Jobbers Drill Bit, 6.0mm, 102mm Overall Length, 66.7mm Drill Depth, 135 Degree Point","2.00","1","PCE","3.17000","PCE"
"P/2015/4050","2015-01-22","4900","TL-PW0066","Metric Black&Gold Oxide High-Speed Steel Jobbers Drill Bit, 8.0mm, 114mm Overall Length, 79.8mm Drill Depth, 135 Degree Point","1.00","1","PCE","5.19000","PCE"
"P/2015/4815","2015-03-10","4901","FR-FU0136","Monitor/Printer Stand with 2 Drawers","1.00","1","PCE","19.99000","PCE"
"P/2015/3830","2014-12-10","4902","OF-MS0285","Jumbo Card Laminating Pouches 500 Count 2-15/16 x 4-1/8 Hot laminator Sleeves 5 Mil","1.00","30","pkg, 500","14.95000","PCE"
"P/2015/3830","2014-12-10","4903","OF-CS0256","Pitney Bowes 797-m, 797-0, 797-q Red ink Remanufactured Cartidge K700 K7m0 ","1.00","1","PCE","6.40000","PCE"
"P/2015/5206","2015-04-16","4904","SH-BX0041","14x14x8 Brn Box","50.00","1","PCE","1.01000","PCE"
"P/2015/3696","2014-12-04","4905","EL-CA0064","Cable 2PR CPU SHLD PVC 22 AWG 50'","1.00","1","PCE","43.57000","PCE"
"P/2015/3696","2014-12-04","4906","PC-CA0022","Capacitors CAP CER 1UF 50V 10% X5R 0603","50.00","1","PCE","0.06320","PCE"
"P/2015/3696","2014-12-04","4907","PC-CA0023","Capacitors CAP CER 0.1UF 50V 10% X7R 0603","50.00","1","PCE","0.02140","PCE"
"P/2015/3696","2014-12-04","4908","PC-CA0024","Capacitors CAP CER 1000PF 50V 10% X7R 0603","50.00","1","PCE","0.01080","PCE"
"P/2015/3696","2014-12-04","4909","EL-MS0237","FERRITE BEADCORE L/F EMI 19.00MM","10.00","1","PCE","1.08400","PCE"
"P/2014/3506","2014-12-17","4910","HD-MS0261","Aluminum Pan, NSF-Certified, 25-3/4"" Long x 17-3/4"" Wide x 2-1/4"" High","1.00","1","PCE","61.16000","PCE"
"P/2015/7011","2015-07-25","4911","TL-HD0226","2.5mm Allen Wrench","500.00","1","PCE","0.26000","PCE"
"P/2015/7011","2015-07-25","4912","TL-HD0227","4.0mm Allen Wrench","500.00","1","PCE","0.33000","PCE"
"P/2015/5133","2015-03-27","4913","TL-HD0228","Proto J4713MCF Open Ended Crowfoot Wrench 1/4"" Drive 13mm","3.00","1","PCE","23.90000","PCE"
"P/2015/3807","2014-12-15","4915","TL-MS0219","Vermont Gage Steel Go Pin Gage Set, Tolerance Class ZZ, 0.20-1.28mm Gage Diameter (Set of 55)","1.00","1","PCE","80.00000","PCE"
"P/2015/3708","2014-12-29","4916","TL-PW0067","High-Speed Steel Micro-Size Drill Bit, .0138"" Size, 3/4"" Overall Length, .19"" Drill Depth","2.00","1","PCE","0.96000","PCE"
"P/2014/3519","2014-11-21","4918","OF-MS0286","Scotch Blue Painter's Tape, 1"" x 60 ","6.00","1","PCE","3.67000","PCE"
"P/2014/3519","2014-11-21","4919","TL-HD0229","9oz Hammer","1.00","1","PCE","3.88000","PCE"
"P/2014/3519","2014-11-21","4920","TL-HD0230","Irwin 2-Pack Vise-Grip Slip Joint & Long Nose Pliers, 2078702 ","1.00","28","pkg, 2","12.97000","PCE"
"P/2014/3519","2014-11-21","4921","TL-HD0231","Channellock Tongue and Groove Pliers, 2 Pack ","1.00","28","pkg, 2","19.88000","PCE"
"P/2015/6669","2015-06-24","4922","TL-HD0232","Husky 1x3"" Standard Phillips Screw driver","1.00","1","PCE","3.84000","PCE"
"P/2014/3520","2014-11-24","4923","TL-HD0233","# 0 x 2-1/2 in. Phillips Screwdriver","2.00","1","PCE","3.48000","PCE"
"P/2015/3849","2014-12-23","4924","OF-CP0158","WD Mainstream 500GB Internal Hard Drive For Notebook Computers ","1.00","1","PCE","74.99000","PCE"
"P/2014/3524","2014-11-02","4925","OF-CS0257","Havahart Critter Ridder Animal Repellent 2 lb. Granular Shaker","3.00","1","PCE","19.99000","PCE"
"P/2015/6836","2015-07-13","4926","OF-CS0258","Bonide 12pk Mouse Repellent","4.00","1","PCE","13.99000","PCE"
"P/2014/3525","2014-11-02","4927","OF-CS0259","Solar MoleMax Rodent Repeller","4.00","1","PCE","19.97000","PCE"
"P/2014/3526","2014-11-12","4929","TL-MS0220","Spreader 4# Handheld LESCO Logo (Repl Lp35445)","1.00","1","PCE","26.98000","PCE"
"P/2014/3527","2014-11-01","4930","EL-MS0238","Enercell™ High-Power AC Adapter","2.00","1","PCE","29.99000","PCE"
"P/2014/3530","2014-11-10","4931","EL-CA0065","3ft Passive HDMI Cable - Black","2.00","1","PCE","5.64000","PCE"
"P/2015/5792","2015-05-13","4933","DC-MS0030","Lulzbot Mini Poster","1550.00","1","PCE","0.66500","PCE"
"P/2015/5792","2015-05-13","4934","DC-MS0031","Warning sheet, Mini","1550.00","1","PCE","0.07000","PCE"
"P/2015/5792","2015-05-13","4935","DC-MS0032","Quick start guide, Mini","1550.00","1","PCE","2.90300","PCE"
"P/2015/8008","2015-10-02","4936","HD-BT0141","Flat Head Phillips Screw for Sheet Metal, Black-Oxide Steel, Number 4 Size, 3/8"" Length, packs of 100","2.00","1","PCE","4.46000","PCE"
"P/2015/4308","2015-01-27","4938","TL-MS0221","RAPID REMOVER Adhesive Remover for Vinyl Wraps Graphics Decals Stripes 32oz Sprayer","4.00","1","PCE","19.92000","PCE"
"P/2015/7881","2015-09-14","4939","TL-HD0234","NEODYMIUM RING MAGNETS 3/8"" od c 1/8"" thick with countersink hole ","150.00","1","PCE","0.55000","PCE"
"P/2015/8666","2015-10-07","4940","EL-PS0028","PWR WALLMNT ADPT MED 5V 10W US","15.00","1","PCE","12.71000","PCE"
"P/2015/8584","2015-10-02","4941","PC-BD0052","Mini RAMBo 1.1b, assembled board only","800.00","1","PCE","57.00000","PCE"
"P/2015/3950","2014-12-19","4942","SH-MS0039","""Please Handle with Care/Glass/Thank You"" Label - 3 x 5"" 500 per roll","1.00","1","PCE","32.00000","PCE"
"P/2014/3644","2014-12-23","4944","TL-MS0222","RAMBo 1.3L Test Jig ","1.00","1","PCE","2500.00000","PCE"
"P/2014/3652","2014-12-30","4945","HD-BT0142","Black Alloy Steel Flat-Head Socket Cap Screw, Class 10.9, M4 Size, 6mm Length, .70mm Pitch","1.00","13","pkg, 100","4.49000","PCE"
"P/2014/3652","2014-12-30","4946","HD-BT0143","lack-Oxide Class 12.9 Socket Head Cap Screw, Alloy Steel, M5 Thread, 8mm Length, 0.80mm Pitch","2.00","13","pkg, 100","8.63000","PCE"
"P/2015/5780","2015-05-12","4947","HD-MS0262","Ultem PEI, 0.010"" x 12.50"" x 90ft rolls - Taz","12.00","1","PCE","1199.64000","PCE"
"P/2015/4369","2015-01-16","4948","HD-MS0263","3M 468MP Adhesive Transfer Tape - 12.50"" x 60 yards","12.00","1","PCE","402.39000","PCE"
"P/2015/3876","2014-12-31","4949","EL-MS0239","Grounding Cord Kit for Rubber Static Control Work Surface Mat","4.00","1","PCE","28.89000","PCE"
"P/2015/3876","2014-12-31","4950","TL-HD0235","Metric Nutdriver Power Bit, Magnetic, 1/4"" Hex Shank, 5.5mm Hex Size, 1-5/8"" Long","3.00","1","PCE","3.93000","PCE"
"P/2015/3915","2015-01-12","4951","DC-MS0037","Colorado Made Green Sticker","1.00","1","PCE","0.04000","PCE"
"P/2015/4156","2015-01-05","4952","OF-MS0287","Monitor/Printer Stand with 2 Drawers, Black","1.00","1","PCE","19.99000","PCE"
"P/2015/7348","2015-08-24","4953","OF-MS0288"," 3M 214C Stainless Steel Scouring Pad, 3-Count","6.00","1","PCE","5.45000","PCE"
"P/2015/5862","2015-05-08","4954","OF-MS0290","Plastic Spray Bottle; 32oz. Graduated","2.00","1","PCE","2.99000","PCE"
"P/2015/5347","2015-04-14","4955","OF-MS0289","Plastic Spray Bottle Trigger Sprayer","3.00","1","PCE","1.38000","PCE"
"P/2015/3923","2015-01-06","4956","DC-LB0030","""CE"" Regulated Label - 1 x 1""","5.00","30","pkg, 500","14.00000","PCE"
"P/2015/5792","2015-05-13","4957","DC-MS0033","EC Declaration of Conformity, Mini v1.0","1550.00","1","PCE","0.11400","PCE"
"P/2015/4186","2015-02-05","4959","DC-LB0031","TAZ v5.0 serial number sticker, KT-PR0017NA","2700.00","1","PCE","0.01037","PCE"
"P/2015/8015","2015-09-16","4963","DC-MN0012","Getting Started Guide, TAZ 5","3050.00","1","PCE","0.64750","PCE"
"P/2015/7879","2015-09-14","4964","DC-MN0013","Lulzbot-Taz 5.0 User Manual","2720.00","1","PCE","3.15000","PCE"
"P/2015/4186","2015-02-05","4965","DC-LB0032","Label, Lulzbot TAZ 5.0 Barcode, KT-PR0017NA","1350.00","1","PCE","0.04000","PCE"
"P/2015/3885","2014-12-26","4968","FR-FU0137","Little Giant Two-Shelf Mobile Tables - 32""Wx18""D Shelves - Table With Four Wheel Brakes Installed","1.00","1","PCE","261.52000","PCE"
"P/2015/4157","2015-01-08","4969","TL-HD0237","Glass Paint Marker, Blue","3.00","1","PCE","9.11000","PCE"
"P/2015/6854","2015-07-15","4970","TL-HD0236","27014 Yellow Paint Marker, 1-Pack","10.00","1","PCE","11.82000","PCE"
"P/2015/4089","2015-01-20","4971","OF-CS0260","Green Mountain Coffee® K-Cup® Packs; Extra Bold Dark Magic®, 24/Box","3.00","1","PCE","12.49000","PCE"
"P/2015/6917","2015-07-14","4972","OF-MS0291","Post-it 3x3"" Super Sticky Notes, Neon Pink, 4/Pack","1.00","1","PCE","8.49000","PCE"
"P/2015/4023","2015-01-07","4973","OF-MS0292","Post-it 3x3"" Super Sticky Notes, Electric Yellow, 4/Pack","6.00","1","PCE","8.15000","PCE"
"P/2015/4024","2015-01-08","4975","FR-ST0136","Sterlite 3-Drawer Cart - 15 x 13 x 24"" Plastic","1.00","1","PCE","52.00000","PCE"
"P/2015/5144","2015-03-20","4976","KT-EL0033","Standard Mechanical Side Feed Uni-A Applicator For MOLEX Terminal # 16-02-0107","1.00","1","PCE","3195.00000","PCE"
"P/2015/4374","2015-01-13","4977","KT-EL0034","Die, D-Crimp UNI-A","2.00","1","PCE","147.00000","PCE"
"P/2015/4374","2015-01-13","4978","KT-EL0035","Die, D-Anvil UNI-A ","1.00","1","PCE","116.00000","PCE"
"P/2015/6035","2015-05-27","4979","KT-EL0036","Die, I-Anvil UNI-A","2.00","1","PCE","120.00000","PCE"
"P/2015/4374","2015-01-13","4980","KT-EL0037","Knurled Steel Feed Rollers - Set of 4","1.00","1","PCE","545.00000","PCE"
"P/2015/8390","2015-10-07","4981","KT-EL0038","V-Blade Standard, HSS Set","2.00","1","PCE","140.00000","PCE"
"P/2015/4374","2015-01-13","4982","KT-EL0039","Screw, Blade Tightening","2.00","1","PCE","12.00000","PCE"
"P/2015/4374","2015-01-13","4983","KT-EL0041","Gripper Jaw, Right","2.00","1","PCE","84.00000","PCE"
"P/2015/4374","2015-01-13","4984","KT-EL0040","Gripper Jaw, Left","2.00","1","PCE","84.00000","PCE"
"P/2015/4374","2015-01-13","4985","KT-EL0042","Saftey Cover","1.00","1","PCE","43.00000","PCE"
"P/2015/4374","2015-01-13","4986","KT-EL0043","Torx Key T15","1.00","1","PCE","20.00000","PCE"
"P/2015/3937","2015-01-12","4987","TL-HD0238","Plug Gauge Set, Class ZZ, 1.30mm-4.98mm Range, Go Gauge, 185 Pieces","1.00","1","PCE","169.72000","PCE"
"P/2015/3937","2015-01-12","4988","TL-HD0239","Starrett Small-Hole Gauge, Full-Ball, .125""-.200"" Range, Number 829A","1.00","1","PCE","35.01000","PCE"
"P/2015/3937","2015-01-12","4989","TL-HD0240","Starrett Small-Hole Gauge, Full-Ball, .200""-.300"" Range, Number 829B","1.00","1","PCE","39.01000","PCE"
"P/2015/3937","2015-01-12","4990","TL-HD0241","Class Z Individual Metric Plug Gauge, 1.52mm to 12.71mm Range, Go Gauge 5.00mm Class Z Individual Metric Plug Gauge, 1.52mm to 1","1.00","1","PCE","4.54000","PCE"
"P/2015/3937","2015-01-12","4991","TL-HD0242","Class Z Individual Metric Plug Gauge, 1.52mm to 12.71mm Range, Go Gauge 5.0mm Class Z Individual Metric Plug Gauge, 1.52mm to 1","1.00","1","PCE","4.54000","PCE"
"P/2015/3937","2015-01-12","4992","TL-HD0243","Class Z Individual Metric Plug Gauge, 1.52mm to 12.71mm Range, Go Gauge 5.02mm Class Z Individual Metric Plug Gauge, 1.52mm to 1","1.00","1","PCE","4.54000","PCE"
"P/2015/3937","2015-01-12","4993","TL-HD0244","Class Z Individual Metric Plug Gauge, 1.52mm to 12.71mm Range, Go Gauge 5.03mm Class Z Individual Metric Plug Gauge, 1.52mm to 1","1.00","1","PCE","4.54000","PCE"
"P/2015/3937","2015-01-12","4994","TL-HD0245","Class Z Individual Metric Plug Gauge, 1.52mm to 12.71mm Range, Go Gauge 5.04mm Class Z Individual Metric Plug Gauge, 1.52mm to 1","1.00","1","PCE","4.54000","PCE"
"P/2015/3937","2015-01-12","4995","TL-HD0246","High-Speed Steel Metric Size Chucking Reamer, 5.0mm Diameter, 1-1/4"" Flute Length, .1895"" Shank Diameter","1.00","1","PCE","16.80000","PCE"
"P/2015/3937","2015-01-12","4996","TL-HD0247","Comfort Grip Ball Driver, Standard Length, 2mm Hex, 2-13/16"" Blade Length","5.00","1","PCE","2.28000","PCE"
"P/2015/7152","2015-08-03","4997","TL-HD0248","(Dup use TL-HD0201) 1/4"" Square Drive Ratchet Wrench, High Torque, 5-1/2"" Overall Length, Push-Button Release, Chrome","2.00","1","PCE","25.50000","PCE"
"P/2015/7555","2015-09-03","4998","TL-HD0249","1/4"" Square Drive Metric Socket, 6-PT Standard, 5.5mm Size, 7/8"" Overall Length, Chrome Finish","3.00","1","PCE","4.47000","PCE"
"P/2015/3937","2015-01-12","4999","TL-HD0250","3/8"" Square Drive Tight-Access Offset Socket, Open-End, 18mm Size, 11/32"" Thick, 1-1/16"" Center-to-Center","2.00","1","PCE","11.70000","PCE"
"P/2015/3937","2015-01-12","5000","TL-HD0251","1/4"" Square Drive Impact Socket, 1/4"" Square Female x 3/8"" Square Male Adapter, 1"" Long","2.00","1","PCE","11.57000","PCE"
"P/2015/3932","2015-01-05","5001","DC-MS0038","Lulzbot Mini Promo Postcard","10000.00","1","PCE","0.08560","PCE"
"P/2015/3938","2015-01-08","5003","OF-CS0261","Scott® Shop Towel Rolls, Case of 30","1.00","1","PCE","83.70000","PCE"
"P/2015/3932","2015-01-05","5004","DC-MS0039","Lulzbot MINI Broucher","10000.00","1","PCE","0.07000","PCE"
"P/2015/3846","2014-12-18","5005","RM-MS0005","Stainless Steel 1500g / 1.75mm Filament (DO NOT USE)","4.00","1","PCE","124.20000","PCE"
"P/2015/3850","2014-12-19","5006","OF-MS0293","Hefty Swing-Lid 13.5-Gallon Trash Can, Black ","4.00","1","PCE","14.47000","PCE"
"P/2015/3850","2014-12-19","5007","OF-MS0294","Professional Extra Large Angled Broom ","1.00","1","PCE","9.97000","PCE"
"P/2015/3851","2014-12-18","5008","TL-HD0252","#1X3"" Standard Phillips Screw Driver","5.00","1","PCE","3.46000","PCE"
"P/2015/3852","2014-12-20","5011","OF-CS0262","BANDAIDS, PKG 30","3.00","86","pkg, 30","2.99000","pkg, 30"
"P/2015/3853","2014-12-03","5012","OF-CP0159","Belkin N150 Wireless Router ","1.00","1","PCE","31.91000","PCE"
"P/2015/3909","2014-12-23","5013","OF-CP0160","Lenovo ThinkPad X131e Chromebook 11.6"" LED Intel Celeron Dual Core 1.50GHz Model 628323U","1.00","1","PCE","270.00000","PCE"
"P/2015/4095","2015-01-29","5016","TL-HD0253","13mm Combination End Wrenches - Crome Finish,  13mm Sz, 15 Deg Angle","900.00","1","PCE","2.55000","PCE"
"P/2015/7155","2015-07-27","5017","OF-CS0263","Purell® Advanced Instant Hand Sanitizer; 2-Liter Pump Bottle CLEAR ","4.00","1","PCE","21.99000","PCE"
"P/2015/4815","2015-03-10","5018","OF-MS0295","Kitchen Utensils ","1.00","1","PCE","12.00000","PCE"
"P/2015/4399","2015-01-12","5019","OF-MS0296","Kitchen Bowls","1.00","1","PCE","33.85000","PCE"
"P/2015/4399","2015-01-12","5020","OF-MS0297","Kitchen Plates ","1.00","1","PCE","25.05000","PCE"
"P/2015/4399","2015-01-12","5021","OF-MS0298","3 Pack MAXELL AG13 LR44 A76 357 Alkaline Button Cell battery","1.00","20","pkg, 3","2.43000","PCE"
"P/2015/4399","2015-01-12","5022","OF-CP0161","Replacement Delta 90W 19V 4.74A AC Adapte Compatible Part Numbers:ADP-90FB REV.E,ADP-90SB BB,ADP-90AB,ADP-90FB,3-Prong","2.00","1","PCE","9.24000","PCE"
"P/2015/4367","2015-01-13","5024","SH-MS0041","3 1⁄4 x 1 5⁄8"" #2 Red Shipping Tags - Prewired","1.00","24","pkg, 1000","44.95000","PCE"
"P/2015/4367","2015-01-13","5025","SH-MS0042","3 1⁄4 x 1 5⁄8"" #2 Yellow Shipping Tags - Prewired","1.00","24","pkg, 1000","44.95000","PCE"
"P/2015/4367","2015-01-13","5026","SH-MS0043","3 1⁄4 x 1 5⁄8"" #2 Green Shipping Tags - Prewired","1.00","24","pkg, 1000","44.95000","PCE"
"P/2015/4367","2015-01-13","5027","FR-ST0137","Two-Shelf Chrome Wire Shelving Unit - 48 x 18 x 34""","1.00","1","PCE","92.00000","PCE"
"P/2015/4158","2015-01-12","5028","EL-SW0025","TRENDnet TE100-S16Eg Switches 12 to 16 Ports GREENnet Switch","1.00","1","PCE","41.99000","PCE"
"P/2015/4158","2015-01-12","5029","EL-CA0067","Coboc CY-CAT5E-10-BK 10ft.24AWG Snagless Cat 5e Black Color 350MHz UTP Ethernet Stranded Copper Patch cord /Molded Network lan C","12.00","1","PCE","1.53000","PCE"
"P/2015/4377","2015-01-13","5030","PC-CN0049","CABLE USB EMBD UART 3.3V .1""HDR","3.00","1","PCE","20.00000","PCE"
"P/2015/8089","2015-09-24","5031","KT-EL0044","Die, I-Crimp UNI-A ","2.00","1","PCE","155.00000","PCE"
"P/2015/4374","2015-01-13","5032","KT-EL0045","Die, I-Crimp UNI-A ","2.00","1","PCE","147.00000","PCE"
"P/2015/4374","2015-01-13","5033","KT-EL0046","Die, D-Anvil UNI-A","1.00","1","PCE","116.00000","PCE"
"P/2015/4374","2015-01-13","5034","KT-EL0047","Die, I-Anvil UNI-A","1.00","1","PCE","116.00000","PCE"
"P/2015/4161","2015-01-13","5040","EL-MS0240","Beagle Bone Enclosure - Plastic, Black","12.00","1","PCE","7.16000","PCE"
"P/2015/4372","2015-01-16","5041","SH-PG0081","Crosslink Foam Block, 43mm, LulzBot Mini","500.00","1","PCE","0.83000","PCE"
"P/2015/7624","2015-08-25","5042","SH-PG0087","9""x9""x1/8"" Flat Brown Cardboard, Retail PEI Packaging ","200.00","1","PCE","0.26200","PCE"
"P/2015/4372","2015-01-16","5043","SH-PA0039","Roll of 48""x1/4"" Thick Foam, Split at 12"" - 225 feet Per Roll","1.00","1","PCE","144.88000","PCE"
"P/2015/4034","2015-01-15","5044","OF-MS0299","A, 120 V, Aluminum, Putty White, 14/3 SJT, NEMA 5-15P","3.00","1","PCE","85.91000","PCE"
"P/2015/5144","2015-03-20","5045","KT-EL0049"," Standard Mechanical Side Feed Uni-A Applicator For MOLEX Terminal # 16-02-0086","1.00","1","PCE","3195.00000","PCE"
"P/2015/8744","2015-12-02","5047","MK-AP0019","LulzBot RocktOpus T-shirt, Black, X-Large Men's ","1.00","1","PCE","100.00000","PCE"
"P/2015/4009","2015-01-15","5059","TL-HD0254","High-Speed Steel Wire Gauge Size Chucking Reamer, 5 Wire Gauge Size, .2055"" Diameter, 1-1/4"" Flute Length","1.00","1","PCE","15.57000","PCE"
"P/2015/4009","2015-01-15","5060","TL-HD0255","High-Speed Steel Wire Gauge Size Chucking Reamer, 6 Wire Gauge Size, .2040"" Diameter, 1-1/4"" Flute Length","1.00","1","PCE","15.57000","PCE"
"P/2015/4009","2015-01-15","5061","TL-HD0256","High-Speed Steel Wire Gauge Size Chucking Reamer, 7 Wire Gauge Size, .2010"" Diameter, 1-1/4"" Flute Length","1.00","1","PCE","15.57000","PCE"
